GENE	CHB5_P25_140801	CHB9_P24_140728	CSES12_P14_140616	CT2_P11_140622	CT4_P15_140622	ESI049_P33_140612	Genea15_P20_150110	Genea16_P17_150104	Genea42_P19_150107	Genea43_P12_150104	Genea47_P10_150104	Genea52_P11_150110	Genea57_P13_150110	HS346_P25_140704	HS401_P25_140619	HS420_P24_140623	HUES42_P22_131008	HUES44_P16_131008	HUES45_P21_131206	HUES62_P18_131007	HUES63_P15_140416	HUES72_P20_150119	HUES74_P7_150201	HUES75_P7_150124	Mel1_P20_150107	Mel4_P37_150119	RUES1_P25_140730	UCLA10_P15_150817	UCLA13_P16_150817	UCLA14_P20_150817	UCLA16_P16_150817	UCLA1_P15_150817	UCLA2_P14_150817	UCLA8_P15_150817	UCSF4_P19_140613	UM14-1_P26_150115	UM33-4_P25_150107	UM4-6_P15_150116	UM77-2_P12_150107	WA01_P23_140528	WA14_P21_131206	WA17_P12_140530	WA18_P9_140530	WA22_P14_140530	WA7_P33_140529	WIBR3_P23_140624	WIBR5_P13_140611	WIBR6_P11_140617
PSMC3	5739	1683	1555	2656	2769	2878	3080	4250	3462	2754	5368	706	7661	6400	1629	2014	3255	4410	3311	5357	6329	15111	380	3393	1771	1667	3925	2555	4769	3020	3538	6381	2491	498	3554	2844	3324	1444	5716	2786	1312	3336	1301	3948	2831	3036	5015	6594
PSMC6	3490	1158	1078	1582	2003	1872	1972	2983	2235	1957	3735	449	5245	4821	1035	1307	1962	2988	2218	3442	4252	10799	257	2105	1090	1130	2409	1612	3002	1896	2583	4284	1627	383	2247	1890	2089	1089	4033	1756	941	2001	967	2958	1880	2112	3458	4958
PTGDR2	6	1	2	1	3	0	2	2	6	2	7	1	11	9	1	1	6	3	3	5	8	18	0	1	1	0	4	3	5	6	4	6	2	3	5	0	8	1	13	2	0	5	0	7	2	2	3	3
PTPRB	8	1	1	8	4	1	5	13	7	6	15	4	30	25	1	1	3	2	6	9	11	37	2	7	6	7	4	1	1	12	15	20	1	3	7	3	3	1	7	2	0	9	2	4	6	2	12	25
PTRHD1	2442	749	777	1218	1648	1168	1540	1860	1729	1206	2182	282	3543	2960	652	860	1592	2118	1616	2319	3005	8006	171	1623	879	829	1807	1114	2104	1389	1608	3106	1103	231	1558	1245	1277	649	2641	1286	595	1746	568	1528	1277	1444	2209	3118
PWRN4	4	2	2	1	3	0	0	4	6	0	9	1	12	10	0	0	0	3	2	2	3	6	0	3	1	0	4	3	2	0	8	5	0	0	5	0	2	0	4	3	2	2	0	0	5	3	2	9
RAC2	19	1	2	2	3	5	4	4	2	3	3	0	17	11	1	0	47	1	0	36	33	178	0	2	3	2	0	7	11	18	2	2	0	3	15	1	3	1	11	1	1	15	0	7	1	3	13	15
RAD51C	927	165	135	324	325	546	603	743	404	314	780	130	1106	1102	214	337	593	738	299	879	1063	1345	81	535	282	136	683	211	527	351	414	855	354	41	480	436	527	273	846	418	243	573	283	595	276	357	570	1190
RALYL	1754	619	618	1021	1129	754	602	1124	1176	871	1437	221	2846	1797	548	506	622	1602	1259	1435	1696	3808	121	1153	555	902	1037	672	1337	613	1202	2331	630	151	1082	659	1099	446	1295	774	455	581	375	1042	1082	888	1591	2118
RASSF4	219	92	82	175	160	114	150	274	207	112	255	44	427	362	87	103	202	247	198	235	338	827	23	144	124	130	162	117	195	244	235	331	151	32	168	129	223	81	290	116	57	209	72	312	126	199	287	313
RFC1	1664	517	487	890	1032	892	950	1422	1213	877	1833	212	2745	2775	502	612	1101	1307	1051	1554	1722	4510	115	971	589	564	1093	778	1361	1091	1314	2031	763	182	1031	945	1039	496	2014	805	428	1031	438	1518	903	1014	1829	2676
RFC4	639	158	131	261	248	251	302	370	274	199	476	62	549	616	136	180	549	400	320	708	882	1712	36	302	179	162	321	310	546	558	375	453	209	39	411	285	311	141	706	178	125	447	114	387	223	257	468	577
RFTN2	23	1	6	28	18	27	25	25	5	2	7	26	12	4	6	18	30	34	16	37	37	57	3	5	5	18	32	18	24	41	19	21	4	0	16	12	17	1	41	3	3	57	3	15	2	4	33	4
RIMS2	1822	913	935	1209	1667	1045	1966	2002	1738	1569	2330	349	3519	3086	904	1071	943	1985	1547	2036	1827	4797	202	1513	693	919	1755	848	1812	1059	1828	3527	1312	223	1162	1606	1676	649	2044	1250	735	1218	568	1582	1329	1232	2384	2705
RN7SKP151	4	1	2	3	1	1	4	3	2	1	2	1	9	4	2	0	6	7	2	4	2	13	0	2	1	0	2	0	1	2	1	4	0	1	6	3	2	0	4	1	0	4	4	3	3	1	2	5
RN7SKP55	3	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	1	1	2	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	1	1	0
RN7SL107P	0	0	0	0	0	0	2	1	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	3
RN7SL110P	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
RN7SL130P	8	3	2	8	9	7	4	10	5	3	11	0	15	21	3	1	2	12	4	5	12	52	0	2	3	3	10	2	8	2	6	8	1	1	5	2	8	1	11	3	1	9	6	8	3	9	15	15
RN7SL220P	8	2	3	4	7	5	2	5	7	4	7	2	11	19	0	4	4	3	7	8	11	16	0	4	6	0	6	3	13	4	5	9	4	0	6	4	10	2	10	2	3	5	1	2	1	6	5	14
RN7SL351P	4	3	3	1	3	3	7	6	2	2	8	1	15	9	0	1	4	6	4	7	1	14	0	6	0	2	1	6	7	4	6	9	0	2	4	2	2	4	8	5	3	6	1	1	2	5	3	7
RN7SL36P	3	0	0	2	0	0	1	2	1	1	0	0	1	4	0	1	2	2	0	2	0	2	0	4	0	0	4	1	3	1	1	6	0	0	1	0	3	0	2	2	1	0	2	0	2	0	3	1
RN7SL402P	3	1	0	0	1	0	3	1	0	2	6	0	7	4	0	0	1	3	0	2	3	14	0	0	0	0	0	1	2	1	2	1	2	0	0	2	1	1	3	1	0	2	1	1	2	2	3	4
RN7SL416P	2	1	0	2	1	1	4	0	0	1	2	0	1	2	0	1	0	0	0	2	3	1	0	1	0	0	0	0	1	3	1	1	0	1	1	0	1	1	3	2	0	0	0	4	1	1	1	5
RN7SL428P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RN7SL470P	1	0	1	1	0	2	0	5	2	2	3	0	6	3	0	1	3	3	2	2	2	5	0	2	0	1	2	2	1	0	4	4	2	0	1	2	2	4	6	1	0	3	1	4	1	6	4	5
RN7SL491P	3	0	0	0	0	0	0	0	2	2	1	0	2	5	0	2	2	2	1	0	3	4	0	2	0	0	0	0	0	2	1	2	0	0	1	0	3	1	4	0	0	2	2	1	0	2	0	5
RN7SL704P	2	3	0	0	5	1	1	1	1	4	0	0	2	6	1	1	1	0	1	2	1	7	0	3	2	0	2	4	1	0	5	2	3	0	1	1	3	2	1	2	0	1	3	0	1	2	3	2
RN7SL793P	1	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RN7SL823P	1	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	4	0	0	2	0	5	0	0	0	1	0	0	2	2	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	1	0	2
RNA5SP160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP344	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNA5SP60	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
RNU1-141P	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
RNU1-85P	71	0	0	1	1	1	0	3	1	0	0	0	4	2	0	1	1	0	2	2	2	9	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	2	0	2	1	0	1	3
RNU105B	2	0	0	0	1	0	2	0	1	0	1	0	3	1	0	0	1	2	1	0	0	3	0	0	0	1	1	0	0	1	0	0	3	0	2	1	0	0	2	4	1	2	1	0	2	0	3	3
RNU2-53P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU4-83P	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-1129P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
RNU6-118P	40	16	11	18	16	23	23	36	26	24	35	5	62	57	10	14	30	35	31	58	56	123	3	23	11	12	44	27	31	25	19	48	20	3	26	26	21	15	55	20	12	28	8	33	23	27	38	66
RNU6-1196P	1	4	0	1	1	2	3	2	2	1	2	0	4	4	0	0	0	1	1	1	1	8	0	0	0	4	2	0	0	0	3	1	2	0	1	0	1	1	2	2	0	3	1	2	0	1	1	2
RNU6-123P	2	2	2	0	2	1	3	3	2	2	2	0	5	1	1	1	0	1	2	3	3	2	1	0	2	0	2	2	3	0	0	3	2	0	2	0	1	2	2	3	0	2	0	1	2	0	2	1
RNU6-130P	39	8	15	19	23	21	18	23	40	15	38	0	70	74	9	14	18	28	21	37	35	120	2	21	11	11	23	17	32	15	34	63	25	6	24	18	27	10	47	19	5	18	10	31	18	23	31	52
RNU6-208P	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RNU6-236P	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0
RNU6-268P	39	16	11	21	31	22	31	48	26	24	44	6	69	88	13	18	24	44	26	41	49	135	3	26	18	15	31	18	40	37	29	64	14	5	30	23	32	5	59	21	15	31	5	36	29	23	49	73
RNU6-293P	0	1	0	0	0	0	0	0	2	0	2	0	2	1	0	1	1	2	2	3	1	1	0	0	0	1	0	0	1	1	3	2	1	0	0	1	1	0	0	1	2	2	0	3	0	2	3	2
RNU6-302P	0	0	0	0	0	1	1	1	1	0	1	1	1	1	0	0	1	2	2	0	2	4	0	0	0	1	0	0	0	2	1	2	0	0	0	1	2	1	1	1	0	2	1	1	0	0	0	2
RNU6-327P	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0
RNU6-358P	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
RNU6-365P	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
RNU6-432P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
RNU6-531P	11	7	2	6	12	6	12	11	5	6	13	1	31	18	3	4	6	8	8	7	15	33	1	10	3	3	16	3	17	7	10	18	6	2	6	7	10	4	10	1	3	10	1	6	5	7	14	27
RNU6-570P	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
RNU6-571P	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-627P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-782P	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1
RNU6-794P	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1
RNU6-924P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6-980P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNU6ATAC17P	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
RNU7-180P	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
RNU7-181P	15	5	4	6	0	8	6	11	7	9	13	0	26	19	4	2	9	11	13	15	17	34	1	9	4	6	12	6	9	9	8	16	14	1	6	8	11	3	14	8	3	7	7	10	2	5	9	16
RNVU1-19	3	0	0	1	0	2	0	3	1	0	0	0	3	4	0	0	1	1	1	2	21	8	0	0	0	0	0	4	1	1	1	2	0	0	0	1	1	0	1	0	0	0	1	0	2	3	3	1
RNY3P2	3	0	1	2	3	1	2	4	2	1	5	1	9	5	0	0	1	7	0	3	4	6	0	2	0	1	0	1	1	1	3	3	0	1	0	1	2	1	4	3	1	4	0	3	2	2	2	4
ROM1	27	10	10	12	16	10	9	30	16	14	22	6	37	18	2	7	15	16	16	37	53	91	1	15	19	4	15	9	31	27	20	28	2	0	21	7	19	6	22	7	5	19	6	26	8	25	19	18
RPL32	70992	20844	21644	39588	41896	29346	39911	57845	45377	32452	71993	9478	106769	105196	19355	23623	53829	61523	44276	76563	86013	227261	6012	41557	25562	25620	43092	34204	60225	52032	53092	78045	26760	6829	46860	33502	46025	19044	77645	31246	17946	54070	16044	52998	36616	39857	76547	92388
RPLP2	46542	12281	12807	25277	24585	18796	23241	35877	26669	18950	43590	6164	67488	69103	10766	14263	40427	35995	26023	54414	59647	148665	3462	23951	15212	14378	26648	24707	38181	38010	30622	47592	15402	4246	32492	19818	26297	11192	51794	18612	10112	37631	9752	34284	22181	23797	46989	61697
RTN2	2141	680	723	1051	1333	906	1193	1937	1553	1091	2336	208	3359	3257	566	734	991	1856	1530	2066	1977	5729	115	1386	788	732	1438	939	1957	1179	1664	2716	887	254	1383	979	1518	676	2191	1100	549	1093	460	1549	1213	1242	2121	3311
RUNX3	5	1	0	2	2	1	2	4	2	2	2	0	1	2	0	2	8	5	0	6	12	18	1	0	0	4	0	1	1	7	3	3	0	0	0	3	0	0	3	1	0	2	1	1	1	1	2	5
S100A7A	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
S1PR2	2	0	0	1	3	1	1	0	1	0	3	0	5	2	0	0	1	0	1	0	2	2	0	0	1	0	1	0	2	0	1	4	0	0	2	0	1	0	3	0	0	0	0	3	0	1	3	3
SCGB2B2	27	4	2	11	6	7	9	19	7	12	13	3	41	23	7	7	16	13	16	15	20	33	2	9	7	5	11	10	19	12	10	26	6	0	13	18	8	5	39	13	4	15	8	20	6	8	13	32
SCLT1	387	120	98	198	194	178	199	295	265	198	383	67	547	467	101	142	293	311	268	387	540	1218	25	192	118	96	236	193	349	311	322	489	165	38	234	182	273	118	379	176	93	233	97	274	198	218	330	459
SCNN1A	5	3	1	2	3	7	3	5	3	2	6	2	18	26	2	1	5	2	5	2	6	30	0	9	0	4	4	4	6	12	5	11	6	0	1	5	9	2	7	1	2	6	1	8	3	3	7	10
SCPEP1	468	117	120	264	255	154	188	352	340	165	464	58	937	582	83	83	358	261	268	552	655	2062	27	191	205	112	282	194	433	409	341	539	133	43	345	163	248	123	541	178	75	332	74	354	193	179	563	396
SCYL3	241	95	71	135	135	135	129	187	147	119	257	31	481	588	62	87	133	220	168	242	320	905	24	175	82	61	174	100	196	111	160	315	111	24	150	136	186	63	302	103	81	154	82	231	156	224	227	522
SEMA3D	863	220	267	685	533	369	202	615	591	388	896	88	986	1155	289	152	364	778	749	864	937	2326	24	783	287	430	724	331	754	471	720	1189	222	106	405	302	721	251	740	366	151	285	140	724	490	877	591	960
SFRP2	100	0	1	12	3	13	2	3	1	3	2	1	2	1	2	6	96	3	3	84	134	112	0	2	0	2	5	32	21	38	3	5	0	0	93	0	2	0	88	1	1	56	2	2	2	0	11	2
SGSH	108	39	34	61	85	64	64	99	80	54	132	16	208	162	29	59	61	111	93	143	136	341	8	72	63	56	87	59	93	71	87	164	46	10	75	95	75	35	155	66	35	63	24	100	84	81	117	128
SIGLEC9	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	10	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	2	1	0	1	0	1
SIRPG	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	1	1	0	2	1	0	0	0	0	2	0	0	0	0	0	3	0	0	0	1	0	2
SIX5	67	15	10	13	13	19	26	36	18	41	26	7	41	76	10	10	47	16	11	78	64	140	5	19	12	9	15	33	34	48	13	37	14	0	44	15	13	4	60	10	3	39	8	19	10	20	24	45
SLC16A1-AS1	228	71	75	164	145	133	161	241	159	130	226	34	565	465	85	97	186	203	157	264	364	1322	15	167	67	101	139	109	240	142	186	253	104	25	168	150	189	90	232	108	59	156	42	221	165	124	281	462
SLC16A13	30	15	10	16	27	9	23	23	26	20	38	2	44	58	12	8	39	28	29	30	38	116	3	22	27	6	29	15	44	20	35	44	18	3	23	18	32	8	30	12	14	19	8	37	16	13	36	39
SLC22A1	3	0	2	4	6	6	3	6	4	1	9	0	7	12	1	3	7	4	6	3	7	19	0	3	4	1	5	5	3	10	4	10	5	0	5	3	6	2	8	3	0	4	1	4	4	4	6	11
SLC22A9	3	1	1	0	0	2	2	1	11	0	1	0	4	2	0	0	3	1	0	4	2	4	0	1	1	1	0	0	5	0	2	1	5	0	3	0	0	0	69	0	29	4	0	3	2	1	1	5
SLC25A48	6	1	2	3	2	0	2	4	4	1	4	0	5	5	1	1	2	3	2	6	4	14	0	0	0	3	6	1	0	5	0	1	4	0	1	0	0	0	12	1	1	13	1	7	3	2	4	6
SLC26A2	434	166	155	277	300	238	266	394	352	243	490	56	775	721	159	205	290	433	366	487	494	1144	41	289	158	157	324	223	433	317	382	597	209	57	310	256	361	134	524	218	137	220	114	387	238	289	436	652
SLC27A2	26	1	2	4	12	8	4	14	7	10	16	4	47	21	2	6	1	4	7	16	18	77	1	8	3	2	9	9	19	8	11	23	6	4	11	4	11	5	10	7	5	10	2	29	3	7	17	39
SLC38A6	378	129	140	239	249	199	245	385	297	224	491	53	798	798	113	153	175	338	278	393	426	1135	32	265	150	158	338	193	326	221	332	559	196	50	252	269	242	106	438	224	134	255	99	330	239	239	426	662
SLC5A10	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	3	2	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
SLC5A7	278	120	143	212	147	75	145	283	184	193	514	56	488	948	53	48	201	318	466	334	361	845	14	245	170	101	212	212	599	423	249	609	122	63	318	66	248	119	815	228	62	120	83	233	158	362	257	646
SMARCAD1	2153	734	698	1011	1150	1264	1296	1760	1212	1185	1987	235	3372	3519	708	945	972	1867	1495	1907	2377	5968	167	1426	720	680	1555	959	1898	1104	1721	2525	1146	198	1230	1339	1420	615	2671	1120	632	1210	613	1725	1037	1284	1817	3400
SMARCE1	6519	2219	2002	3333	3741	3580	3667	5543	4066	3452	6384	866	10117	8929	2058	2504	3670	5591	4273	6483	7541	18051	559	4276	2338	2233	4693	2836	5750	3554	4868	7966	3108	734	4255	3896	4413	1959	7836	3075	1795	4050	1781	5477	3364	4062	6497	9414
SMC5-AS1	45	13	14	17	34	32	24	47	13	15	63	5	77	57	20	19	31	44	32	53	56	166	1	26	13	20	38	18	48	43	34	55	31	5	27	33	32	16	44	21	13	36	11	41	19	20	58	42
SNORD114-29	0	1	0	2	2	1	1	13	3	3	11	0	25	29	0	0	2	1	0	2	0	5	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	2	0	0	3	0	3	0	0	7	24
SNORD127	0	0	0	1	1	0	0	1	1	0	1	0	0	1	0	1	0	2	0	0	1	1	0	1	0	0	0	1	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	3	1
SPACA6P-AS	3	0	2	2	3	2	3	1	0	4	3	0	6	10	2	1	0	4	3	3	2	12	3	2	2	2	3	1	6	2	1	2	0	0	4	0	4	2	8	1	0	2	2	5	3	6	3	6
SPAG4	76	16	18	25	40	31	39	53	37	28	74	4	107	121	16	19	68	57	38	73	87	227	4	26	18	17	42	31	61	51	41	71	17	13	28	35	51	16	88	28	14	37	16	54	38	27	56	126
SPAG7	4685	1674	1670	2231	3030	2314	2878	3744	3129	2772	4692	689	6620	5576	1514	1692	2649	4366	3170	4546	5442	15091	351	3230	1821	1734	3542	2032	4413	2458	3452	5913	2289	437	3164	2744	3137	1420	5143	2779	1483	2941	1207	3539	2784	2965	4332	5429
SPATA17	139	36	27	55	72	55	54	109	72	57	107	15	175	200	45	23	67	97	85	140	141	458	5	88	43	32	82	44	86	53	90	150	44	14	94	67	80	42	156	48	26	66	24	89	59	69	97	219
SPATA25	2	1	0	0	0	0	0	1	1	0	1	1	1	2	0	1	0	0	1	1	2	0	0	1	1	0	2	2	2	0	1	2	0	1	2	0	1	1	1	1	0	1	1	1	2	0	2	0
SPRR1A	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0
SPSB1	226	51	46	130	91	97	123	161	115	64	173	32	242	178	60	87	243	147	94	295	403	1132	18	88	55	66	109	158	217	196	109	186	99	16	192	76	103	50	213	70	47	225	47	155	81	131	187	189
SPSB4	393	103	109	197	206	264	200	344	212	165	412	39	572	460	111	126	292	286	207	435	504	1383	39	278	104	69	237	219	322	293	249	448	148	47	300	190	222	92	486	159	78	338	85	302	167	226	442	417
SPTA1	0	0	1	1	2	0	0	3	0	0	0	0	0	0	0	1	0	9	1	2	2	6	0	1	0	0	0	2	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
SPTY2D1	527	162	147	261	345	259	320	397	291	267	571	62	900	759	133	189	333	411	350	499	586	1740	40	297	161	202	285	222	442	308	364	673	237	50	347	253	331	142	496	258	136	302	149	437	275	288	525	659
SSRP1	2892	823	782	1120	1411	1333	1485	2124	1639	1355	2537	296	3875	3535	839	986	1903	2250	1846	2762	3529	7870	203	1641	822	910	1864	1343	2393	1840	1986	3050	1205	295	1812	1309	1773	852	3237	1213	726	1831	640	2258	1343	1568	2383	3590
SSUH2	3	0	0	1	2	0	0	2	2	0	4	0	14	5	1	1	1	1	5	5	4	16	0	1	0	3	1	3	3	4	5	1	0	1	0	2	2	0	2	2	1	3	0	3	1	1	6	8
ST6GALNAC4	228	75	76	159	152	129	106	234	192	99	254	29	398	307	47	70	136	194	191	262	314	743	18	142	122	98	161	101	188	155	215	302	76	31	157	118	152	55	280	93	60	176	46	281	118	138	294	296
STAC	251	66	95	105	133	61	107	199	125	125	309	27	309	434	56	48	112	151	143	192	211	663	9	163	78	81	182	93	203	111	192	303	51	44	186	75	133	63	207	182	72	82	41	161	139	119	142	396
STAMBPL1	570	213	264	221	465	358	376	563	400	393	657	79	1073	922	178	216	273	573	407	778	664	1942	30	483	220	196	451	202	544	265	511	946	250	63	323	247	432	180	636	419	170	242	151	421	391	371	612	857
STAP1	0	0	0	0	0	0	4	0	0	0	0	0	1	1	0	0	1	0	0	9	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0
STH	105	39	44	52	71	68	71	85	64	59	109	10	200	153	39	47	49	113	79	94	112	293	5	71	26	34	67	51	91	61	81	148	53	6	60	69	71	34	125	53	32	61	27	139	49	77	85	163
STMN4	20566	6235	6128	9841	11230	12310	11924	19720	14805	12165	19661	2237	34636	30130	7298	8619	10035	17752	12675	20631	22140	58247	1380	14332	6183	9029	15606	7440	18617	8662	15749	22531	10023	2545	13577	12009	14185	6723	21478	9917	6356	11838	5223	21763	11474	14760	24727	31364
STX16	778	235	223	509	518	354	531	632	530	394	794	106	1260	1210	234	323	393	674	469	845	827	2317	45	485	321	272	493	350	685	488	560	849	367	76	429	422	540	213	975	397	195	504	186	637	395	407	786	1148
STX18	886	293	287	411	532	492	520	644	541	403	871	109	1462	1301	272	302	471	759	569	867	1158	2617	63	567	286	327	591	387	768	458	654	1069	364	91	532	484	543	276	946	440	240	548	214	754	459	518	891	1310
SUGT1	4130	1512	1442	2549	2712	2342	2686	3775	2587	2359	4619	673	7038	6192	1417	1554	2277	3688	2807	4370	5050	11537	293	2728	1569	1489	3008	2058	3825	2438	3248	6010	2147	469	2737	2225	3084	1229	4985	2552	1061	2593	1189	3721	2265	2636	4498	5939
SYCP3	30	10	20	10	27	22	18	31	31	20	47	2	72	74	8	10	27	42	25	42	53	135	4	20	10	14	22	18	36	23	28	42	18	2	24	27	24	13	45	16	8	22	11	31	20	22	47	80
SYNE1	3039	945	873	1069	1620	999	2019	2529	1488	1409	2373	324	4290	3481	1060	1379	1168	2228	1698	2288	3041	5635	180	1901	828	868	2226	1300	2620	1230	1786	3240	1577	239	1649	2146	2039	870	2831	1306	891	1544	828	2080	1297	1565	2039	3239
SYNE4	25	7	4	11	13	6	12	18	10	14	15	10	24	25	7	4	23	33	10	28	47	200	1	22	7	16	11	16	47	30	25	30	8	1	32	4	21	4	80	7	8	11	3	20	11	26	21	40
SYNJ2BP	979	356	312	500	605	558	570	846	603	551	1055	101	1824	1455	304	383	568	925	665	939	1051	2950	62	666	364	347	716	455	882	593	784	1245	488	107	610	549	687	318	1138	509	263	570	257	837	507	627	1059	1415
TBK1	759	237	262	396	497	419	449	733	494	462	879	98	1407	1149	238	266	446	643	480	747	1034	2249	43	517	280	273	560	342	662	398	608	1066	314	80	489	427	489	230	923	403	197	417	195	698	457	426	924	1243
